city,businesses,share
Gibsonton,52,0.00034586886249052186
Vail,52,0.00034586886249052186
Devon,52,0.00034586886249052186
Belleair Bluffs,51,0.000339217538211858
Troy,50,0.0003325662139331941
Bridgeport,50,0.0003325662139331941
Ridley Park,50,0.0003325662139331941
Lahaska,50,0.0003325662139331941
Chester,49,0.00032591488965453023
Spring City,49,0.00032591488965453023
Schwenksville,49,0.00032591488965453023
Dresher,49,0.00032591488965453023
Lebanon,48,0.0003192635653758663
Sun City Center,48,0.0003192635653758663
Shiloh,48,0.0003192635653758663
Lindenwold,48,0.0003192635653758663
Overland,47,0.00031261224109720246
Swarthmore,47,0.00031261224109720246
Thorndale,46,0.00030596091681853855
Boothwyn,46,0.00030596091681853855
Waterloo,46,0.00030596091681853855
Frazer,46,0.00030596091681853855
Holmes,46,0.00030596091681853855
Trevose,46,0.00030596091681853855
Stratford,46,0.00030596091681853855
High Ridge,45,0.0002993095925398747
Evesham Township,45,0.0002993095925398747
Whitestown,45,0.0002993095925398747
Colmar,45,0.0002993095925398747
Merchantville,45,0.0002993095925398747
West Deptford,45,0.0002993095925398747
Pleasant View,44,0.00029265826826121083
Oaks,43,0.0002860069439825469
Imperial,43,0.0002860069439825469
Pennsville,42,0.00027935561970388306
Oaklyn,42,0.00027935561970388306
Wood River,42,0.00027935561970388306
Beech Grove,42,0.00027935561970388306
Ashland City,41,0.00027270429542521914
Summerland,41,0.00027270429542521914
Morton,40,0.0002660529711465553
Essington,40,0.0002660529711465553
Maryville,40,0.0002660529711465553
Croydon,40,0.0002660529711465553
Kenneth City,40,0.0002660529711465553
Villanova,39,0.0002594016468678914
Camby,39,0.0002594016468678914
Telford,39,0.0002594016468678914
Boyertown,39,0.0002594016468678914
Palmyra,38,0.0002527503225892275
Avondale,38,0.0002527503225892275
Jamison,38,0.0002527503225892275
Sun Valley,38,0.0002527503225892275
Cheltenham,37,0.00024609899831056365
Sellersville,37,0.00024609899831056365
River Ridge,37,0.00024609899831056365
Affton,36,0.00023944767403189974
Town and Country,36,0.00023944767403189974
Westampton,36,0.00023944767403189974
Ferguson,35,0.00023279634975323588
Deptford Township,35,0.00023279634975323588
Eagleville,35,0.00023279634975323588
Olivette,35,0.00023279634975323588
Gloucester City,35,0.00023279634975323588
Oreland,34,0.000226145025474572
Barrington,33,0.0002194937011959081
Mt Juliet,33,0.0002194937011959081
Folcroft,33,0.0002194937011959081
Sunset Hills,33,0.0002194937011959081
Pennsauken Township,33,0.0002194937011959081
Mantua,33,0.0002194937011959081
Virginia City,32,0.00021284237691724422
Noblesville,32,0.00021284237691724422
Collingdale,32,0.00021284237691724422
Dover,32,0.00021284237691724422
Columbus,32,0.00021284237691724422
Spring House,32,0.00021284237691724422
Mt. Laurel,32,0.00021284237691724422
Magnolia,32,0.00021284237691724422
Woodlyn,31,0.00020619105263858033
Westville,31,0.00020619105263858033
Westmont,31,0.00020619105263858033
Crestwood,31,0.00020619105263858033
Thonotosassa,30,0.00019953972835991645
Marcus Hook,30,0.00019953972835991645
Verdi,29,0.0001928884040812526
Buckingham,28,0.0001862370798025887
North Redington Beach,28,0.0001862370798025887
Hamilton Township,28,0.0001862370798025887
Trappe,28,0.0001862370798025887
Indian Shores,28,0.0001862370798025887
Coatesville,28,0.0001862370798025887
Joelton,28,0.0001862370798025887
Godfrey,27,0.00017958575552392482
Wyndmoor,27,0.00017958575552392482
Penndel,27,0.00017958575552392482
Redington Shores,27,0.00017958575552392482
Maple Glen,27,0.00017958575552392482
Pipersville,27,0.00017958575552392482
Tierra Verde,27,0.00017958575552392482
Dublin,26,0.00017293443124526093
Woodbury Heights,26,0.00017293443124526093
Arabi,26,0.00017293443124526093
McCordsville,26,0.00017293443124526093
Caseyville,26,0.00017293443124526093
Darby,25,0.00016628310696659705
Lawrence,25,0.00016628310696659705
Spanish Springs,25,0.00016628310696659705
Holland,25,0.00016628310696659705
Ladue,25,0.00016628310696659705
Radnor,25,0.00016628310696659705
Brooklawn,24,0.00015963178268793316
Mount Ephraim,24,0.00015963178268793316
Woodstown,23,0.00015298045840926927
Atco,23,0.00015298045840926927
Wimauma,23,0.00015298045840926927
Millstadt,23,0.00015298045840926927
Garnet Valley,23,0.00015298045840926927
Hammonton,23,0.00015298045840926927
Rock Hill,23,0.00015298045840926927
Riverside,22,0.00014632913413060541
Washington Crossing,22,0.00014632913413060541
Franklinville,22,0.00014632913413060541
Earth City,22,0.00014632913413060541
Bellevue,22,0.00014632913413060541
Glendora,22,0.00014632913413060541
Laurel Springs,22,0.00014632913413060541
Saint Albert,22,0.00014632913413060541
Pennsburg,22,0.00014632913413060541
Gloucester Township,21,0.00013967780985194153
Sharon Hill,21,0.00013967780985194153
Elmer,21,0.00013967780985194153
Maple Shade Township,21,0.00013967780985194153
Kingston Springs,20,0.00013302648557327764
Paulsboro,20,0.00013302648557327764
Palmetto,20,0.00013302648557327764
Greenbrier,19,0.00012637516129461376
Frontenac,19,0.00012637516129461376
Merion Station,19,0.00012637516129461376
Tuscon,18,0.00011972383701594987
Lawnside,18,0.00011972383701594987
Washington Township,18,0.00011972383701594987
Whiteland,18,0.00011972383701594987
Gibbsboro,18,0.00011972383701594987
Elmwood,18,0.00011972383701594987
Norwood,18,0.00011972383701594987
Christiana,18,0.00011972383701594987
Cahokia,17,0.000113072512737286
Erdenheim,17,0.000113072512737286
Shrewsbury,17,0.000113072512737286
Wenonah,17,0.000113072512737286
Penns Grove,17,0.000113072512737286
Secane,17,0.000113072512737286
Greenville,17,0.000113072512737286
Furlong,17,0.000113072512737286
Evesham,17,0.000113072512737286
New Britain,17,0.000113072512737286
Westchase,17,0.000113072512737286
Pine Hill,17,0.000113072512737286
Ivyland,17,0.000113072512737286
TAMPA,16,0.00010642118845862211
Mascoutah,16,0.00010642118845862211
Roslyn,16,0.00010642118845862211
Riverton,16,0.00010642118845862211
Rockledge,16,0.00010642118845862211
East Saint Louis,16,0.00010642118845862211
Salem,16,0.00010642118845862211
East Alton,16,0.00010642118845862211
Rosemont,15,9.976986417995822e-05
Mt Laurel,15,9.976986417995822e-05
Tabernacle,15,9.976986417995822e-05
Hernando Beach,14,9.311853990129435e-05
Newport,14,9.311853990129435e-05
Pontoon Beach,14,9.311853990129435e-05
Plumsteadville,14,9.311853990129435e-05
Dade City,14,9.311853990129435e-05
Thorofare,14,9.311853990129435e-05
Pilesgrove,14,9.311853990129435e-05
Castleton,14,9.311853990129435e-05
Beverly,14,9.311853990129435e-05
San Antonio,14,9.311853990129435e-05
Perkiomenville,13,8.646721562263047e-05
Primos,13,8.646721562263047e-05
Trooper,13,8.646721562263047e-05
Eddystone,13,8.646721562263047e-05
Glenmoore,13,8.646721562263047e-05
Shamong,13,8.646721562263047e-05
Treasure Is,13,8.646721562263047e-05
New Palestine,13,8.646721562263047e-05
Yeadon,13,8.646721562263047e-05
Wallingford,13,8.646721562263047e-05
Catalina,13,8.646721562263047e-05
Malaga,13,8.646721562263047e-05
Kulpsville,12,7.981589134396658e-05
Stowe,12,7.981589134396658e-05
Danville,12,7.981589134396658e-05
O'fallon,12,7.981589134396658e-05
Greenfield,12,7.981589134396658e-05
Upper Chichester,12,7.981589134396658e-05
Gibbstown,12,7.981589134396658e-05
Saint Rose,12,7.981589134396658e-05
Truckee,11,7.316456706530271e-05
Lawrenceville,11,7.316456706530271e-05
Oakville,11,7.316456706530271e-05
Edgewater Park,11,7.316456706530271e-05
Carneys Point,11,7.316456706530271e-05
Clarksboro,11,7.316456706530271e-05
Aldan,11,7.316456706530271e-05
Boise City,11,7.316456706530271e-05
Sappington,11,7.316456706530271e-05
Manayunk,11,7.316456706530271e-05
Green Lane,10,6.651324278663882e-05
Mount Laurel Township,10,6.651324278663882e-05
Berkeley,10,6.651324278663882e-05
Beaumont,10,6.651324278663882e-05
Monroe Township,10,6.651324278663882e-05
Logan Township,10,6.651324278663882e-05
Gladwyne,10,6.651324278663882e-05
Sauget,9,5.9861918507974935e-05
Woolwich Township,9,5.9861918507974935e-05
Chesterbrook,9,5.9861918507974935e-05
St.Louis,9,5.9861918507974935e-05
Pennington,9,5.9861918507974935e-05
Eastampton,9,5.9861918507974935e-05
Scott Air Force Base,9,5.9861918507974935e-05
Toughkenamon,9,5.9861918507974935e-05
Pemberton,9,5.9861918507974935e-05
St. Ann,9,5.9861918507974935e-05
Lawrence Township,9,5.9861918507974935e-05
Bethalto,9,5.9861918507974935e-05
St.Petersburg,9,5.9861918507974935e-05
Belleair,8,5.3210594229311055e-05
Town & Country,8,5.3210594229311055e-05
Florence,8,5.3210594229311055e-05
Waterford Works,8,5.3210594229311055e-05
Southport,8,5.3210594229311055e-05
West Conshohocken,8,5.3210594229311055e-05
Talleyville,8,5.3210594229311055e-05
Jeffersonville,8,5.3210594229311055e-05
Kuna,8,5.3210594229311055e-05
Bucks,8,5.3210594229311055e-05
Mantua Township,8,5.3210594229311055e-05
Burlington Township,8,5.3210594229311055e-05
Harrison Township,8,5.3210594229311055e-05
Worcester,8,5.3210594229311055e-05
Luling,8,5.3210594229311055e-05
Vincentown,8,5.3210594229311055e-05
Monroeville,8,5.3210594229311055e-05
Smithton,7,4.6559269950647176e-05
Jennings,7,4.6559269950647176e-05
Silverdale,7,4.6559269950647176e-05
Town 'n' Country,7,4.6559269950647176e-05
Crum Lynne,7,4.6559269950647176e-05
Philadephia,7,4.6559269950647176e-05
Titusville,7,4.6559269950647176e-05
St Louis Downtown,7,4.6559269950647176e-05
Breckenridge Hills,7,4.6559269950647176e-05
Bryn Athyn,7,4.6559269950647176e-05
Mount Lemmon,7,4.6559269950647176e-05
Meraux,7,4.6559269950647176e-05
Whites Creek,7,4.6559269950647176e-05
Kimmswick,7,4.6559269950647176e-05
Cedars,7,4.6559269950647176e-05
St. Davids,6,3.990794567198329e-05
Fountainville,6,3.990794567198329e-05
Kimberton,6,3.990794567198329e-05
NASHVILLE,6,3.990794567198329e-05
Line Lexington,6,3.990794567198329e-05
Freeburg,6,3.990794567198329e-05
Lester,6,3.990794567198329e-05
Newfield,6,3.990794567198329e-05
Churchville,6,3.990794567198329e-05
Linwood,6,3.990794567198329e-05
Roebling,6,3.990794567198329e-05
Milmont Park,6,3.990794567198329e-05
East Lansdowne,6,3.990794567198329e-05
Carrollwood,6,3.990794567198329e-05
Town And Country,6,3.990794567198329e-05
Red Hill,6,3.990794567198329e-05
National Park,6,3.990794567198329e-05
TUCSON,6,3.990794567198329e-05
Holicong,6,3.990794567198329e-05
Phila,6,3.990794567198329e-05
Medford Lakes,6,3.990794567198329e-05
Pennsville Township,6,3.990794567198329e-05
Zieglerville,6,3.990794567198329e-05
Winslow Township,6,3.990794567198329e-05
Bayonet Point,6,3.990794567198329e-05
New Whiteland,6,3.990794567198329e-05
Lionville,5,3.325662139331941e-05
Warson Woods,5,3.325662139331941e-05
Land O'Lakes,5,3.325662139331941e-05
Erial,5,3.325662139331941e-05
Scott AFB,5,3.325662139331941e-05
Mansfield,5,3.325662139331941e-05
Masaryktown,5,3.325662139331941e-05
Saint Davids,5,3.325662139331941e-05
Penn Valley,5,3.325662139331941e-05
Bear,5,3.325662139331941e-05
Berlin Township,5,3.325662139331941e-05
Redingtn Shor,5,3.325662139331941e-05
Elsmere,5,3.325662139331941e-05
Delanco,5,3.325662139331941e-05
Concordville,5,3.325662139331941e-05
St Ann,5,3.325662139331941e-05
Clermont,5,3.325662139331941e-05
Berry Hill,5,3.325662139331941e-05
Violet,5,3.325662139331941e-05
Hulmeville,5,3.325662139331941e-05
Mccordsville,5,3.325662139331941e-05
Bensalem Township,5,3.325662139331941e-05
Donelson,5,3.325662139331941e-05
Citrus Park,5,3.325662139331941e-05
West Trenton,5,3.325662139331941e-05
Mt Holly,5,3.325662139331941e-05
St. Rose,5,3.325662139331941e-05
Belle Meade,5,3.325662139331941e-05
Fairview,5,3.325662139331941e-05
Normandy,4,2.6605297114655528e-05
Valley Forge,4,2.6605297114655528e-05
Florence Township,4,2.6605297114655528e-05
Mendenhall,4,2.6605297114655528e-05
Elverson,4,2.6605297114655528e-05
Mickleton,4,2.6605297114655528e-05
Hilltown,4,2.6605297114655528e-05
Petersburg,4,2.6605297114655528e-05
Dupo,4,2.6605297114655528e-05
Twin Oaks,4,2.6605297114655528e-05
Bridge City,4,2.6605297114655528e-05
Indianpolis,4,2.6605297114655528e-05
West Norriton,4,2.6605297114655528e-05
Meadowbrook,4,2.6605297114655528e-05
Lederach,4,2.6605297114655528e-05
Unionville,4,2.6605297114655528e-05
Southeast Edmonton,4,2.6605297114655528e-05
East St Louis,4,2.6605297114655528e-05
Southwest Philadelphia,4,2.6605297114655528e-05
Washoe Valley,4,2.6605297114655528e-05
Pegram,4,2.6605297114655528e-05
Ozona,4,2.6605297114655528e-05
Pittsgrove,4,2.6605297114655528e-05
Marlborough,4,2.6605297114655528e-05
East St. Louis,4,2.6605297114655528e-05
Saint John,4,2.6605297114655528e-05
Cedar Brook,4,2.6605297114655528e-05
Mt. Ephraim,4,2.6605297114655528e-05
Southampton Township,4,2.6605297114655528e-05
Washington Park,4,2.6605297114655528e-05
Bargersville,4,2.6605297114655528e-05
Skippack Village,4,2.6605297114655528e-05
OFallon,4,2.6605297114655528e-05
PHILADELPHIA,4,2.6605297114655528e-05
tucson,4,2.6605297114655528e-05
North Redington Bch,4,2.6605297114655528e-05
Wrightstown,4,2.6605297114655528e-05
Green Park,4,2.6605297114655528e-05
Belleair Blf,4,2.6605297114655528e-05
Mehlville,4,2.6605297114655528e-05
Mt Laurel Township,4,2.6605297114655528e-05
West Point,4,2.6605297114655528e-05
Chesilhurst,4,2.6605297114655528e-05
Strafford,4,2.6605297114655528e-05
Eastampton Township,4,2.6605297114655528e-05
Thornton,4,2.6605297114655528e-05
Casas Adobes,4,2.6605297114655528e-05
Linfield,4,2.6605297114655528e-05
Nampa,4,2.6605297114655528e-05
Fairmont City,4,2.6605297114655528e-05
Brooklyn,4,2.6605297114655528e-05
Lima,4,2.6605297114655528e-05
N Redngtn Bch,4,2.6605297114655528e-05
Enoch,4,2.6605297114655528e-05
New Washoe City,4,2.6605297114655528e-05
Willingboro Township,3,1.9953972835991645e-05
Mont Clare,3,1.9953972835991645e-05
Jobstown,3,1.9953972835991645e-05
Hillsborough County,3,1.9953972835991645e-05
Ybor City,3,1.9953972835991645e-05
Abington Township,3,1.9953972835991645e-05
lutz,3,1.9953972835991645e-05
Sun City,3,1.9953972835991645e-05
Sanatoga,3,1.9953972835991645e-05
PHILA,3,1.9953972835991645e-05
Trainer,3,1.9953972835991645e-05
NEW ORLEANS,3,1.9953972835991645e-05
West Edmonton,3,1.9953972835991645e-05
East Nashville,3,1.9953972835991645e-05
Cortaro,3,1.9953972835991645e-05
Tullytown,3,1.9953972835991645e-05
Winslow,3,1.9953972835991645e-05
SAINT LOUIS,3,1.9953972835991645e-05
Chestnut Hill,3,1.9953972835991645e-05
Marshallton,3,1.9953972835991645e-05
Melrose Park,3,1.9953972835991645e-05
Oaklandon,3,1.9953972835991645e-05
Corona de Tucson,3,1.9953972835991645e-05
Palm harbor,3,1.9953972835991645e-05
Lower Gwynedd Township,3,1.9953972835991645e-05
Upland,3,1.9953972835991645e-05
St  Louis,3,1.9953972835991645e-05
Parker Ford,3,1.9953972835991645e-05
Wilmington Manor,3,1.9953972835991645e-05
Saint Bernard,3,1.9953972835991645e-05
St. Loius,3,1.9953972835991645e-05
LARGO,3,1.9953972835991645e-05
Cottage Hills,3,1.9953972835991645e-05
Glendale,3,1.9953972835991645e-05
Pineville,3,1.9953972835991645e-05
Andalusia,3,1.9953972835991645e-05
Lower Gwynedd,3,1.9953972835991645e-05
Earlington,3,1.9953972835991645e-05
Centreville,3,1.9953972835991645e-05
South Tucson,3,1.9953972835991645e-05
Saint Petersburg Beach,3,1.9953972835991645e-05
St. Peters,3,1.9953972835991645e-05
Pinellas park,3,1.9953972835991645e-05
Saint Peters,3,1.9953972835991645e-05
Belleair Beach,3,1.9953972835991645e-05
Pinellas,3,1.9953972835991645e-05
Mt.Laurel,3,1.9953972835991645e-05
Cumberland,3,1.9953972835991645e-05
Fairview Village,3,1.9953972835991645e-05
Warrington Township,3,1.9953972835991645e-05
Montchanin,3,1.9953972835991645e-05
Hi-Nella,3,1.9953972835991645e-05
Sumneytown,3,1.9953972835991645e-05
philadelphia,3,1.9953972835991645e-05
Metarie,3,1.9953972835991645e-05
Tinicum Township,3,1.9953972835991645e-05
Terra Ceia,2,1.3302648557327764e-05
Catalina Foothills,2,1.3302648557327764e-05
Greater Northdale,2,1.3302648557327764e-05
Land o lakes,2,1.3302648557327764e-05
Bosie,2,1.3302648557327764e-05
Oracle,2,1.3302648557327764e-05
Mount Royal,2,1.3302648557327764e-05
Nashville-Davidson metropolitan government (balance),2,1.3302648557327764e-05
Belmont Hills,2,1.3302648557327764e-05
Boone,2,1.3302648557327764e-05
Mercerville,2,1.3302648557327764e-05
Belle Chase,2,1.3302648557327764e-05
Murfreesboro,2,1.3302648557327764e-05
Lavergne,2,1.3302648557327764e-05
Brooksville,2,1.3302648557327764e-05
Westtown,2,1.3302648557327764e-05
Lemay,2,1.3302648557327764e-05
Pike Creek,2,1.3302648557327764e-05
Balm,2,1.3302648557327764e-05
clearwater,2,1.3302648557327764e-05
Southeastern,2,1.3302648557327764e-05
Montgomery,2,1.3302648557327764e-05
Upper Pittsgrove,2,1.3302648557327764e-05
Pass-a-Grille Beach,2,1.3302648557327764e-05
Birchrunville,2,1.3302648557327764e-05
VALRICO,2,1.3302648557327764e-05
Haddon Twp,2,1.3302648557327764e-05
South County,2,1.3302648557327764e-05
Rillito,2,1.3302648557327764e-05
Fairview Hts.,2,1.3302648557327764e-05
Philadelphia PA,2,1.3302648557327764e-05
EdMonton,2,1.3302648557327764e-05
Meridan,2,1.3302648557327764e-05
Ridley,2,1.3302648557327764e-05
Feasterville-trevose,2,1.3302648557327764e-05
Haddon,2,1.3302648557327764e-05
Parkside,2,1.3302648557327764e-05
Oldmans,2,1.3302648557327764e-05
